EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,EVICTION_ZIP,EVICTION_ADDRESS
4/23/2018,Residential,BRONX,10466,4042 SECOR AVENUE
8/7/2017,Residential,MANHATTAN,10026,50 WEST 112TH STREET
3/19/2018,Residential,BROOKLYN,11226,140 CLARKSON AVENUE
1/4/2019,Residential,MANHATTAN,10033,2440-50 AMSTERDAM AVENUE.
11/29/2017,Residential,BRONX,10467,730 EAST 217TH ST
5/9/2018,Residential,BROOKLYN,11233,475 HANCOCK STREET
1/30/2018,Residential,BRONX,10467,3530 DEKALB AVENUE
6/18/2018,Residential,BROOKLYN,11212,513 BRISTOL STREET
7/18/2017,Residential,BRONX,10460,636 BAKER AVENUE 3RD FLOOR
12/8/2017,Residential,BRONX,10453,2188 CRESTON AVENUE
10/31/2018,Residential,MANHATTAN,10028,1571 THIRD AVENUE - APARTMENT 3RS
8/25/2017,Residential,BROOKLYN,11226,3424 CORTELYOU ROAD
6/12/2018,Residential,BROOKLYN,11222,33 EAGLE STREET
12/4/2018,Residential,QUEENS,11361,200-04 46TH ROAD ENT. 1 FAM. DWELLING
4/3/2017,Residential,BROOKLYN,11213,1051 EASTERN PKWY
8/21/2017,Residential,BROOKLYN,11223,427 KINGS HIGHWAY   APT 3L THIRD FLOOR
4/20/2017,Residential,BRONX,10466,4396 FURMAN AVENUE
5/4/2017,Residential,BROOKLYN,11203,699 EAST NEW YORK AVE.
7/12/2017,Residential,MANHATTAN,10022,721 FIFTH AVENUE
10/19/2018,Residential,QUEENS,11365,196-05 A 65TH CRESCE NT  UNIT 3B
5/8/2018,Residential,BROOKLYN,11229,2050 EAST 18TH STREE T
7/18/2017,Residential,BRONX,10451,811 WALTON AVENUE
1/31/2018,Residential,BRONX,10467,3525 PERRY AVENUE
1/11/2018,Residential,BROOKLYN,11237,385 TROUTMAN STREET
7/10/2017,Residential,BRONX,10455,730 PROSPECT AVENUE
10/23/2017,Residential,BROOKLYN,11203,4522 SNYDER AVENUE   TOP FLOOR(LEFT
7/18/2018,Commercial,MANHATTAN,10009,32 JONES STREET
5/24/2017,Residential,QUEENS,11691,2251 NEW HAVEN AVE
12/13/2017,Residential,BROOKLYN,11225,301 STERLING STREET
1/2/2018,Residential,BRONX,10460,1811 WATERLOO PLACE
4/17/2017,Residential,BROOKLYN,11207,1066 HALSEY STREET APT 3RD FLOOR
3/9/2018,Residential,QUEENS,11427,88-18 207TH STREET
1/25/2019,Residential,BROOKLYN,11221,63 MALCOLM X BLVD
2/21/2019,Residential,MANHATTAN,10030,271 WEST 140TH ST
11/30/2018,Residential,BROOKLYN,11226,148 PARKSIDE AVENUE
9/22/2017,Residential,BRONX,10472,1035 BOYNTON AVENUE
7/27/2018,Residential,BRONX,10458,2409 CROTONA AVENUE
9/26/2017,Residential,QUEENS,11691,249 BEACH 15TH STREET
3/29/2017,Residential,STATEN ISLAND,10303,182 ARLINGTON AVENUE
6/22/2017,Residential,BROOKLYN,11203,207 EAST 42ND STREET
3/6/2017,Residential,QUEENS,11436,130-30 146 STREET
3/16/2017,Residential,BRONX,10463,3840 ORLOFF AVE
3/15/2019,Residential,BRONX,10473,2040 BRUCKNER BLVD
6/28/2017,Residential,BROOKLYN,11239,524 VANDALIA AVENUE
7/18/2017,Residential,MANHATTAN,10034,546 ISHAM STREET
1/7/2019,Residential,BRONX,10472,1691 EAST 174TH STRE ET
5/5/2017,Residential,QUEENS,11417,107-12 CROSSBAY BLVD
12/4/2017,Residential,MANHATTAN,10034,30 COOPER STREET
4/10/2018,Residential,QUEENS,11365,65-94 162ND ST
1/3/2019,Residential,BRONX,10472,2004 ELLIS AVENUE
11/27/2018,Residential,QUEENS,11358,37-06 UTOPIA PARKWAY CELLAR
2/13/2019,Residential,BROOKLYN,11224,3325 NEPTUNE AVENUE
6/20/2017,Residential,BROOKLYN,11208,765 LINCOLN AVENUE
7/28/2017,Residential,BRONX,10463,2701 KINGSBRIDGE TER R
6/5/2017,Residential,BRONX,10471,6155 BROADWAY
3/29/2017,Residential,QUEENS,11103,30-35 41ST STREET
1/3/2017,Residential,MANHATTAN,10026,121 WEST 116TH ST.
5/2/2017,Commercial,BROOKLYN,11210,2025 NOSTRAND AVENUE UNIT: GROUND FLOOR STORE FRONT
4/18/2017,Residential,BROOKLYN,11234,5804 FARRAGUT ROAD
8/3/2018,Residential,BRONX,10462,1555 ODELL STREET
7/12/2017,Residential,QUEENS,11369,100-18 27TH AVENUE
5/30/2017,Residential,BROOKLYN,11220,5517 5TH AVENUE
1/4/2019,Residential,QUEENS,11694,109-16 ROCKAWAY BEACH BLVD
1/9/2017,Residential,BROOKLYN,11212,257 - GRAFTON STREET
12/15/2017,Residential,BROOKLYN,11230,1245 OCEAN AVENUE
3/1/2018,Residential,QUEENS,11426,93-20 243RD STREET
2/26/2018,Residential,BRONX,10456,547 EAST 168TH STREET
10/10/2018,Residential,QUEENS,11105,20-76 19TH STREET
2/14/2019,Commercial,MANHATTAN,10003,223 SECOND AVENUE A/ K/A 242-244 EAST 14 STREET
1/20/2017,Residential,BROOKLYN,11221,561 QUINCY STREET
10/11/2018,Residential,STATEN ISLAND,10309,65 KREISCHER ST.
4/12/2019,Residential,MANHATTAN,10039,2955 EIGHTH AVE
3/13/2018,Residential,MANHATTAN,10037,45 WEST 139TH STREET
3/8/2017,Residential,BRONX,10459,1082 SOUTHERN BLVD.
8/28/2017,Residential,BROOKLYN,11206,220 THROOP AVENUE
9/11/2017,Residential,QUEENS,11412,114-49 204TH STREET
4/3/2019,Residential,BROOKLYN,11236,1146 EAST 87TH ST
12/8/2017,Residential,BRONX,10453,1669 MACOMBS ROAD
10/3/2017,Commercial,BROOKLYN,11225,49-57 CROWN STREET
3/6/2017,Residential,QUEENS,11418,105-08 JAMAICA AVE.
6/9/2017,Residential,BRONX,10460,1986 MARMION AVENUE
1/29/2018,Residential,BRONX,10453,2155 GRAND AVENUE
10/24/2018,Residential,BRONX,10451,617 COURTLANDT AVE
5/24/2018,Residential,STATEN ISLAND,10301,22 AVON PLACE #2 A/K/A 20-22 AVON PL.
7/12/2018,Residential,QUEENS,11106,33-14 28TH STREET
6/19/2017,Residential,MANHATTAN,10037,40 WEST 135TH ST
12/14/2017,Residential,QUEENS,11372,37-51 79TH ST
2/5/2019,Residential,BRONX,10453,1785 POPHAM AVENUE
2/16/2018,Residential,BRONX,10457,2044 WASHINGTON AVENUE
6/8/2018,Residential,BROOKLYN,11212,178 ROCKAWAY PARKWAY
4/16/2018,Residential,MANHATTAN,10001,360 WEST 34TH STREET
8/14/2017,Residential,MANHATTAN,10031,546 WEST 146TH STREET
7/11/2017,Residential,STATEN ISLAND,10303,234 VAN PELT AVENUE  ENTIRE HOUSE
3/16/2017,Residential,MANHATTAN,10016,161 EAST 28TH STREET APT 3
8/24/2017,Residential,MANHATTAN,10036,346 WEST 47TH STREET
9/18/2017,Residential,MANHATTAN,10003,86 UNIVERSITY PLACE
7/30/2018,Residential,MANHATTAN,10029,222 EAST 104TH STREET
4/4/2017,Residential,QUEENS,11372,34-41 77TH STREET
2/14/2019,Residential,BRONX,10474,750 BRYANT AVENUE
1/11/2017,Residential,BROOKLYN,11234,4804 AVENUE O (APT.1 & BASEMENT)
4/7/2017,Residential,BROOKLYN,11235,2790 BRAGG STREET
6/6/2017,Residential,QUEENS,11413,121-11 FARMERS BLVD. SECOND FLOOR RIGHT SIDE ENTRANCE
1/16/2019,Residential,BROOKLYN,11223,2424 WEST STREET
8/7/2017,Commercial,QUEENS,11418,104-38 JAMAICA AVENUE
7/10/2018,Residential,BROOKLYN,11208,695 ELDERT LANE
6/15/2018,Residential,QUEENS,11369,104-16 32ND AVENUE
5/30/2018,Residential,BRONX,10456,1229 FRANKLIN AVENUE
4/30/2018,Residential,BRONX,10458,2454 TIEBOUT AVENUE
9/7/2017,Residential,BRONX,10452,114 EAST 168 STREET
9/11/2017,Residential,QUEENS,11691,711B SEAGIRT AVE
2/8/2017,Residential,QUEENS,11355,41-60 BOWNE STREET A/K/A 142-46 SANFORD
9/7/2018,Residential,QUEENS,11432,84-59 162ND STREET
8/1/2018,Residential,BROOKLYN,11201,68 GRANITE STREET
4/4/2017,Residential,BRONX,10467,2440 BRONX PARK EAST
6/20/2017,Residential,BRONX,10459,1021 TIFFANY STREET
7/26/2018,Residential,QUEENS,11435,146-62 107TH AVENUE
11/20/2018,Residential,BRONX,10452,1475 WYTHE PL
1/3/2019,Residential,BRONX,10466,650 EAST 229TH ST
1/25/2018,Residential,BRONX,10458,328 EAST 197TH ST
1/11/2018,Residential,BRONX,10457,2110 ARTHUR AVENUE
7/17/2018,Residential,STATEN ISLAND,10304,8 NAVY PIER COURT
6/6/2018,Residential,BRONX,10462,1604 METROPOLITAN AVENUE
12/17/2018,Residential,BROOKLYN,11210,2425 NOSTRAND AVENUE
1/23/2019,Residential,BROOKLYN,11214,8851 20TH AVENUE
11/15/2017,Residential,QUEENS,11377,41-45 52ND STREET
6/27/2017,Residential,BRONX,10456,1224 TINTON AVENUE
2/20/2018,Residential,BRONX,10456,1451 CROTONA PLACE
12/7/2017,Residential,BRONX,10474,739 COSTER STREET
6/14/2017,Residential,BRONX,10458,2767 MARION AVENUE
7/3/2018,Residential,MANHATTAN,10027,18 WEST 123RD STREET
4/20/2017,Residential,BROOKLYN,11207,279 ASHFORD STREET    FLOO9R-2
6/14/2017,Residential,BROOKLYN,11212,865 HOPKINSON AVENUE
9/18/2017,Residential,BROOKLYN,11213,1074 EASTERN PARKWAY
2/7/2019,Residential,BRONX,10453,1849 SEDGWICK AVENUE
4/3/2019,Residential,MANHATTAN,10029,1924 SECOND AVENUE
2/20/2018,Residential,BROOKLYN,11233,236 HOWARD AVENUE
6/5/2018,Residential,MANHATTAN,10040,35 HILLSIDE AVE
4/18/2017,Residential,BROOKLYN,11224,2955 WEST 29TH  STREET
9/6/2017,Commercial,QUEENS,11432,94-25 57TH AVENUE
8/31/2017,Commercial,MANHATTAN,10034,290 DYCKMAN STREET
12/12/2017,Residential,BRONX,10468,2326 GRAND AVENUE
9/12/2018,Residential,BRONX,10458,2940 GRAND CONCOURSE
2/3/2017,Commercial,MANHATTAN,10029,1636 LEXINGTON AVE  STORE #2
7/7/2017,Residential,QUEENS,11423,87-86 202ND STREET
10/19/2018,Commercial,BRONX,10452,70R EAST 167TH STREET
1/25/2018,Residential,BRONX,10455,526 E. 148TH STREET
6/1/2018,Residential,BRONX,10463,3025-27 GODWIN TERRACE
3/19/2018,Residential,BROOKLYN,11210,1418 BROOKLYN AVENUE
1/11/2019,Residential,QUEENS,11691,711D SEAGIRT AVENUE
11/14/2017,Residential,BRONX,10470,676 NEREID AVENUE
1/9/2018,Residential,BRONX,10467,3556 WEBSTER AVENUE
10/24/2017,Commercial,BROOKLYN,11216,854-856 FLUSHING AVE NUE
2/14/2019,Residential,MANHATTAN,10018,262 WEST 38TH STREET
8/7/2017,Residential,MANHATTAN,10038,200 WATER STREET
10/1/2018,Residential,STATEN ISLAND,10301,258 CORSON AVENUE
12/3/2018,Residential,MANHATTAN,10026,307 WEST 116TH STREE T
12/17/2018,Residential,BROOKLYN,11203,137 EAST 56TH STREET
6/19/2018,Residential,MANHATTAN,10031,3333 BROADWAY BUILDING C
4/30/2018,Residential,BROOKLYN,11235,3100 OCEAN PARKWAY
5/12/2017,Commercial,BROOKLYN,11218,3611 14TH AVENUE
1/31/2017,Residential,BROOKLYN,11206,1031 MYRTLE AVE
8/8/2017,Residential,QUEENS,11378,53-00 65TH PLACE
12/8/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET
5/4/2017,Commercial,QUEENS,11354,133-42 37 AVENUE
3/1/2019,Residential,QUEENS,11433,170-20 LIBERTY AVENU E
5/17/2017,Residential,BROOKLYN,11207,220 HIGHLAND BLVD
2/21/2018,Residential,BROOKLYN,11236,623 EAST 95TH STREET
4/26/2017,Residential,BRONX,10460,940 BRONX PARK SOUTH
10/5/2018,Residential,BROOKLYN,11207,715 CHAUNCEY STREET
5/16/2019,Residential,BROOKLYN,11210,1456 FLATBUSH AVENUE
1/22/2019,Residential,BRONX,10462,1722 PURDY STREET
1/25/2019,Residential,BRONX,10472,1635 EAST 174TH STREET
7/3/2018,Residential,BRONX,10455,775 FOX STREET
6/6/2017,Residential,QUEENS,11368,51-20 101ST STREET
4/18/2018,Residential,QUEENS,11354,139-06 34TH ROAD
1/12/2018,Residential,BRONX,10457,2120 HUGHES AVENUE
6/28/2018,Residential,BROOKLYN,11237,1513 GATES AVENUE
6/16/2017,Residential,STATEN ISLAND,10301,271 VICTORY BLVD.
7/27/2017,Residential,QUEENS,11385,681 GRANDVIEW AVENUE AKA 66-10 FOREST AVE
4/19/2017,Residential,MANHATTAN,10040,30 SICKLES STREET
7/30/2018,Residential,BRONX,10451,909 SHERIDAN AVENUE
7/21/2017,Residential,QUEENS,11434,168-30 127TH AVENUE
11/22/2017,Residential,BRONX,10467,3077 HULL AVENUE
3/11/2019,Residential,BRONX,10462,2145 STARLING AVENUE
4/24/2019,Commercial,QUEENS,11040,265-17 UNION TURNPIK E  COMMERCIAL SPACE
10/5/2017,Residential,BROOKLYN,11233,593 HANCOCK STREET
1/24/2017,Residential,BRONX,10453,1698 NELSON AVENUE
9/13/2018,Residential,BRONX,10457,1971 WEBSTER AVENUE
1/26/2018,Residential,MANHATTAN,10027,240 WEST 129TH ST
12/12/2017,Residential,BROOKLYN,11226,120 EAST 19TH STREET
3/6/2017,Residential,MANHATTAN,10044,888 MAIN STREET
8/3/2017,Residential,MANHATTAN,10038,46 MADISON STREET
3/14/2019,Residential,STATEN ISLAND,10304,45 STUDIO LANE
6/14/2018,Residential,QUEENS,11104,47-46 40TH STREET
5/15/2018,Residential,BRONX,10467,91 EAST 208TH STREET
8/22/2017,Residential,MANHATTAN,10033,1344-46 ST NICHOLAS AVE
2/8/2018,Residential,BROOKLYN,11207,609 WARWICK STREET
1/7/2019,Residential,BROOKLYN,11219,4311 13TH AVENUE
3/28/2017,Residential,STATEN ISLAND,10306,255 MILL ROAD
4/17/2018,Residential,BRONX,10471,210 WEST 251ST ST
7/27/2017,Residential,BROOKLYN,11226,250 MARTENSE STREET
2/2/2018,Residential,QUEENS,11432,87-15 165TH STREET
4/16/2018,Residential,BROOKLYN,11210,1419 NEW YORK AVENUE
1/17/2018,Residential,BRONX,10467,115 EAST MOSHOLU PAR KWAY
6/12/2018,Residential,BRONX,10469,3438 FENTON AVENUE
2/19/2019,Residential,BRONX,10453,"1820 MORRIS AVE,"
1/18/2018,Residential,BRONX,10455,601 EAST 156TH ST
5/23/2018,Residential,BROOKLYN,11236,224 EAST 88TH STREET
8/29/2018,Residential,BRONX,10452,1046 SUMMIT AVENUE
4/18/2017,Residential,MANHATTAN,10128,224 EAST 89TH STREET
7/5/2018,Residential,MANHATTAN,10017,301 EAST 47TH STREET
2/25/2019,Commercial,QUEENS,11361,42-40 BELL BLVD   SUITE 600
10/5/2017,Residential,QUEENS,11421,8777 96TH STREET
1/30/2017,Residential,QUEENS,11106,34-55 12TH STREET
1/10/2017,Residential,MANHATTAN,10039,2816 8TH AVENUE
10/9/2018,Commercial,BROOKLYN,11216,630 NOSTRAND AVE AKA 1192 DEAN ST STORE 3
5/16/2017,Residential,BRONX,10460,1524 LELAND AVENUE
5/17/2019,Residential,QUEENS,11374,86-20 63RD DRIVE   SECOND FLOOR
11/14/2017,Residential,MANHATTAN,10033,214 AUDUBON AVE AKA 208-216 AUDUBON AVE.
1/23/2019,Residential,BROOKLYN,11203,3611 AVENUE D
4/9/2019,Residential,QUEENS,11691,2133 NAMEOKE AVENUE
4/26/2017,Residential,BRONX,10467,2723 BARNES AVE
4/17/2018,Residential,BRONX,10462,1490 EAST AVENUE
4/30/2018,Residential,BROOKLYN,11207,173 COOPER STREET
12/14/2017,Residential,BRONX,10460,780 GARDEN STREET
3/31/2017,Residential,QUEENS,11691,31-27 HEALY AVENUE
9/5/2018,Commercial,QUEENS,11354,140-16 34TH AVENUE   PARKING SPACE#43
1/3/2019,Residential,BROOKLYN,11225,49-57 CROWN STREET
2/21/2017,Residential,BRONX,10461,1551    WILLIAMSBRID GE ROAD
1/11/2017,Residential,BROOKLYN,11207,162 COZINE AVENUE
1/18/2019,Commercial,BROOKLYN,11211,317A VANDERVOORT AVE
4/19/2019,Residential,BROOKLYN,11233,47 MONTAUK AVENUE (FRONT ENTRANCE DOOR
5/12/2017,Residential,STATEN ISLAND,10303,121 SIMONSON AVENUE
12/14/2017,Residential,QUEENS,11372,37-51 79TH ST
1/24/2019,Residential,BRONX,10467,2758 HOLLAND AVENUE
4/12/2019,Residential,BRONX,10470,4769 WHITE PLAINS RO AD
4/27/2018,Residential,BRONX,10472,1143 THIERIOT AVENUE
10/9/2018,Residential,MANHATTAN,10039,700 LENOX AVENUE
8/29/2017,Residential,BRONX,10460,1717 BRYANT AVENUE
12/8/2017,Residential,BROOKLYN,11206,21 NOSTRAND AVENUE
8/7/2017,Commercial,MANHATTAN,10003,232 THIRD AVENUE
1/26/2018,Residential,BROOKLYN,11214,7626 16TH AVENUE
10/31/2017,Residential,BRONX,10465,643 WILCOX AVENUE
2/24/2017,Residential,BROOKLYN,11229,3677 NOSTRAND AVENUE
4/16/2019,Residential,BRONX,10469,3531 EASTCHESTER ROA D
7/31/2018,Residential,BRONX,10457,1855 MONROE AVENUE
3/20/2019,Residential,QUEENS,11378,52-32 72ND STREET
3/9/2018,Residential,BRONX,10462,1944 UNIONPORT ROAD
6/13/2018,Residential,BRONX,10468,2639 JEROME AVENUE
12/3/2018,Residential,BROOKLYN,11226,181 CLARKSON AVENUE
5/9/2018,Residential,QUEENS,11355,134-38 MAPLE AVE
7/30/2018,Residential,QUEENS,11417,106-02 103RD AVENUE
2/23/2017,Residential,MANHATTAN,10022,16 SUTTON PLACE
11/1/2018,Residential,BRONX,10467,665 ALLERTON AVENUE
10/1/2018,Residential,MANHATTAN,10032,547 WEST 157TH STREET
6/13/2017,Residential,MANHATTAN,10029,311 EAST 109 STREET
9/17/2018,Residential,MANHATTAN,10022,16 EAST 58TH STREET
8/3/2018,Residential,BRONX,10452,169 WEST 164TH STREET
9/26/2018,Residential,BRONX,10467,3028 WALLACE AVENUE
4/7/2017,Residential,QUEENS,11433,107-39 155 STREET
7/28/2017,Residential,BROOKLYN,11233,308 CHAUNCEY STREET
4/23/2019,Residential,BRONX,10460,1524 BOONE AVENUE
6/20/2017,Residential,QUEENS,11355,42-60 MAIN STREET
1/2/2019,Residential,QUEENS,11435,97-34 ALLENDALE STREET
9/18/2017,Residential,BROOKLYN,11203,3400 SNYDER AVENUE
12/18/2017,Residential,BROOKLYN,11204,357 AVENUE P
6/28/2017,Residential,MANHATTAN,10028,326 EAST 81 STREET
10/29/2018,Residential,BROOKLYN,11212,294 OSBORN STREET
5/8/2018,Residential,QUEENS,11415,85-25 120TH STREET
1/10/2017,Residential,BRONX,10458,2405 SOUTHERN BOULEVARD
5/22/2018,Residential,BRONX,10452,1024 WALTON AVENUE
9/8/2017,Residential,BRONX,10458,2422 WEBSTER AVENUE
1/24/2019,Residential,BROOKLYN,11225,881 WASHINGTON AVENUE
10/18/2017,Residential,BROOKLYN,11226,1012 OCEAN AVENUE
10/12/2018,Residential,MANHATTAN,10034,177 NAGLE AVENUE
1/12/2017,Residential,MANHATTAN,10009,530 E. 13TH STREET
7/20/2018,Commercial,QUEENS,11385,1710B FLUSHING AVE PORTION OF THE BASEM ENT AS DESCATTACHED EXHIBIT A
10/30/2017,Residential,BRONX,10453,116 WEST 176TH STREET
4/17/2019,Residential,BROOKLYN,11215,231 5TH AVENUE
8/21/2018,Residential,MANHATTAN,10036,695 TENTH AVENUE   3RD FLOOR
6/21/2018,Residential,QUEENS,11414,99-34 164TH AVENUE
2/17/2017,Residential,QUEENS,11364,75-25 210TH STREET
8/15/2018,Residential,QUEENS,11432,152-09 88TH AVENUE
4/19/2019,Residential,QUEENS,11419,104-19 125TH STREET
12/3/2018,Residential,MANHATTAN,10024,36 WEST 83RD STREET
2/13/2019,Residential,BRONX,10465,24 PENNYFIELD AVENUE APT. 2B
11/19/2018,Residential,BRONX,10453,2238 CRESTON AVENUE
5/11/2018,Residential,BRONX,10468,19 EAST VAN CORTLANDT AVENUE
9/4/2018,Residential,MANHATTAN,10039,720 LENOX AVENUE
7/7/2017,Residential,BROOKLYN,11225,49-57 CROWN STREET
6/11/2018,Residential,QUEENS,11423,91-50 191ST STREET
3/1/2019,Residential,QUEENS,11692,449 BEACH 68TH ST
3/12/2019,Residential,BRONX,10466,937 EAST 223RD   STR EET
1/3/2017,Residential,BROOKLYN,11205,253 CUMBERLAND STREET
4/18/2019,Residential,BRONX,10458,2356 RYER AVENUE
4/5/2018,Residential,QUEENS,11372,34-06 82ND ST
12/5/2017,Residential,BRONX,10459,1417 PROSPECT AVENUE
3/10/2017,Residential,BRONX,10466,4123 MURDOCK AVENUE  (2ND-FLOOR)
7/17/2018,Residential,BROOKLYN,11206,921 MYRTLE AVENUE
10/3/2017,Residential,QUEENS,11694,1 BEACH 105TH STREET
5/12/2017,Residential,BRONX,10461,2511 FRISBY AVE
9/27/2017,Residential,BRONX,10457,2120 TIEBOUT AVENUE
9/24/2018,Commercial,MANHATTAN,10037,470 LENOX AVENUE  PARKING SPACE #361
2/6/2019,Residential,BROOKLYN,11224,3002 SURF AVENUE
1/25/2019,Residential,BROOKLYN,11205,36 SAINT EDWARDS STR EET
8/21/2017,Residential,BRONX,10468,2604 GRAND AVENUE
6/8/2017,Residential,QUEENS,11413,146-14 228 ST
5/9/2017,Residential,BROOKLYN,11235,1 BRIGHTON 10TH TERRACE FIRST (1ST) FLOOR APARTMENT
12/11/2018,Residential,BROOKLYN,11237,134 GRATTAN STREET
7/26/2017,Residential,MANHATTAN,10031,555 WEST 151ST STREET A/K/A 3660 BROADWAY
4/15/2019,Residential,BRONX,10452,1180 GERARD AVENUE
8/25/2017,Residential,BROOKLYN,11208,365 ELTON STREET
8/10/2017,Residential,QUEENS,11372,35-29 87TH STREET     BSMT
2/14/2017,Residential,MANHATTAN,10037,2200 MADISON AVE
1/30/2017,Residential,BROOKLYN,11230,1290 OCEAN AVENUE
11/13/2017,Residential,BRONX,10472,1070-1072 ELDER AVE
10/27/2017,Residential,BRONX,10453,1669 UNIVERSITY AVENUE
2/13/2018,Residential,QUEENS,11435,145-01 107TH AVENUE
8/10/2018,Residential,BROOKLYN,11230,1680 OCEAN AVENUE
2/9/2018,Residential,BROOKLYN,11239,200 BETHEL LOOP
8/15/2017,Residential,BRONX,10458,210 EAST 198TH STREET
9/21/2017,Residential,BRONX,10466,4138 CARPENTER AVENUE
10/1/2018,Residential,MANHATTAN,10030,646 ST.NICHOLAS AVEN UE
4/5/2017,Residential,BRONX,10451,790 CONCOURSE VILLAGE WEST
1/20/2017,Residential,BROOKLYN,11208,672 LINWOOD STREET
4/4/2019,Residential,STATEN ISLAND,10306,105 DARTMOUTH LOOP SIDE ENTRANCE
3/26/2018,Residential,BRONX,10473,805 TAYLOR AVENUE
3/9/2018,Residential,MANHATTAN,10014,120 CHARLES STREET
4/7/2017,Residential,BROOKLYN,11221,156 WEIRFIELD STREET
7/17/2018,Residential,BROOKLYN,11208,801 PINE STREET - APT FLOOR 1
8/28/2018,Residential,STATEN ISLAND,10304,1400 RICHMOND RD.
11/22/2017,Residential,BROOKLYN,11216,1120 BERGEN STREET
7/30/2018,Residential,BRONX,10468,2693 MORRIS AVENUE
11/9/2018,Residential,BROOKLYN,11213,1245 EASTERN PARKWAY
1/30/2017,Residential,MANHATTAN,10031,3333 BROADWAY BUILDING A
10/31/2017,Residential,BRONX,10475,3300 PALMER AVE
6/13/2018,Residential,BROOKLYN,11212,86 EAST 94TH STREET
1/24/2018,Residential,BROOKLYN,11229,2177 EAST 21ST ST
1/26/2017,Residential,BRONX,10457,1898 BELMONT AVENUE
10/26/2018,Residential,QUEENS,11370,19-77 76TH STREET
4/17/2018,Residential,BROOKLYN,11221,114A LINDEN STREET
1/26/2017,Residential,BRONX,10468,3175 GRAND CONCOURSE
8/22/2018,Residential,BROOKLYN,11219,6604 12TH AVENUE
3/12/2019,Residential,BROOKLYN,11208,763 LINCOLN AVENUE
11/27/2018,Residential,BRONX,10460,1519 COMMONWEALTH AV ENUE
9/10/2018,Residential,QUEENS,11423,103-16 FARMERS BLVD
3/15/2018,Residential,BRONX,10460,932 BRONX PARK SOUTH
8/1/2018,Residential,BROOKLYN,11213,1255 PARK PLACE
10/25/2018,Residential,BRONX,10467,660 THWAITES PLACE
4/4/2017,Residential,MANHATTAN,10002,81 COLUMBIA STREET
11/13/2018,Residential,BROOKLYN,11206,186 THROOP AVENUE
5/31/2018,Residential,MANHATTAN,10029,232 EAST 111TH STREET
9/5/2017,Residential,BRONX,10472,1135 BOYNTON AVE
1/7/2019,Commercial,MANHATTAN,10001,49 WEST 27TH STREET PORTION OF MEZZANINE LEVEL RETAIL SPACE
3/18/2019,Residential,BROOKLYN,11236,9514 SCHENCK STREET  APT 1ST FLOOR
4/11/2019,Residential,BROOKLYN,11236,240 EAST 87TH ST. (1ST FLOOR)
7/26/2017,Residential,BRONX,10467,3521 DEKALB AVENUE
7/19/2018,Commercial,BROOKLYN,11219,1556 62ND STREET
1/11/2019,Residential,BRONX,10453,2001 UNIVERSITY AVENUE
7/3/2017,Residential,BRONX,10468,2625 GRAND CONCOURSE
5/15/2018,Residential,BROOKLYN,11226,1247 FLATBUSH AVENUE
1/28/2019,Residential,BROOKLYN,11230,1159 EAST 10 STREET
4/6/2018,Residential,STATEN ISLAND,10305,132 KRAMER ST.
11/6/2017,Residential,MANHATTAN,10040,29 ARDEN STREET
11/1/2017,Residential,BRONX,10455,673 DAWSON STREET
9/11/2018,Residential,MANHATTAN,10030,106 WEST 142ND ST
2/28/2017,Residential,BRONX,10473,755 WHITE PLAINS RD.
3/3/2017,Residential,STATEN ISLAND,10303,24 UNION AVENUE    BASEMENT
9/12/2017,Residential,BROOKLYN,11239,125 SCHROEDERS AVENUE
5/8/2017,Residential,QUEENS,11692,54-22 BEACH CHANNEL DRIVE
7/12/2018,Residential,BROOKLYN,11203,456 SCHENECTADY AVE
2/20/2019,Residential,BROOKLYN,11233,2342 ATLANTIC AVENUE
12/14/2017,Residential,BROOKLYN,11207,534 NEW LOTS AVENUE
3/30/2017,Residential,BRONX,10466,722 EAST 228TH STREET
4/12/2018,Residential,BROOKLYN,11219,968 60 STREET
7/27/2018,Residential,STATEN ISLAND,10303,35 HOLLAND AVENUE
8/27/2018,Residential,QUEENS,11368,96-08 57TH AVENUE
8/1/2017,Commercial,BROOKLYN,11220,774 56TH STREET - BASEMENT & STORE
1/10/2017,Residential,BROOKLYN,11226,2156 CORTELYOU ROAD
7/18/2017,Residential,QUEENS,11429,212-24 MURDOCK AVE
1/8/2019,Residential,BRONX,10467,3215 HOLLAND AVENUE
4/12/2017,Residential,BRONX,10458,2979 MARION AVE
1/3/2019,Commercial,BROOKLYN,11201,32 COURT STREET  SUITE 1703
10/17/2017,Residential,BROOKLYN,11237,307 STOCKHOLM STREET
4/11/2019,Residential,BRONX,10458,312 EAST 183RD ST
3/1/2018,Residential,BROOKLYN,11226,141 EAST 21ST STREET
6/13/2017,Residential,BROOKLYN,11209,7825 4TH AVE
5/10/2019,Residential,BRONX,10455,426 EAST 149TH STREET
1/3/2019,Residential,BROOKLYN,11224,3812 NAUTILUS AVENUE
4/9/2019,Residential,BRONX,10452,963 ANDERSON AVENUE
1/3/2017,Commercial,MANHATTAN,10034,5030 BROADWAY
1/27/2017,Residential,BRONX,10467,3515 ROCHAMBEAU AVE.
6/14/2018,Residential,BRONX,10467,3031 HOLLAND AVENUE
