EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,Zipcode,EVICTION_ADDRESS,
6/19/2017,Residential,BRONX,10472,1129 CROES AVENUE,
11/29/2018,Residential,BRONX,10472,1163 BEACH AVENUE,
3/8/2017,Residential,BRONX,10472,1507 EAST 172ND STREET,
5/4/2017,Residential,BRONX,10472,1234 BOYNTON AVENUE,
1/30/2018,Residential,BRONX,10472,1690 EAST 174TH ST.,
1/17/2018,Residential,BRONX,10472,1020 BOYNTON AVE,
4/6/2018,Residential,BRONX,10472,1015 BOYNTON AVENUE,
12/4/2018,Residential,BRONX,10472,1142 MANOR AVENUE,
9/18/2018,Residential,BRONX,10472,2165 CHATTERTON AVENUE,
4/30/2018,Residential,BRONX,10472,1025 BOYNTON AVENUE,
9/25/2018,Residential,BRONX,10472,1464 WATSON AVENUE,
10/15/2018,Residential,BRONX,10472,2165 CHATTERTON AVENUE,
8/21/2017,Residential,BRONX,10472,1210-1220-1230 CROES AVENUE,
4/30/2019,Residential,BRONX,10472,1715 WATSON AVENUE,
12/8/2017,Residential,BRONX,10472,1184 EVERGREEN AVENUE,
9/21/2018,Residential,BRONX,10472,1215 ELDER AVENUE,
10/24/2017,Residential,BRONX,10472,1750 EAST 172ND ST,
11/13/2018,Residential,BRONX,10472,1163 BEACH AVENUE,
4/9/2019,Residential,BRONX,10472,1760 WATSON AVENUE,
1/16/2018,Residential,BRONX,10472,1420 NOBLE AVENUE,
9/6/2018,Residential,BRONX,10472,1105 ELDER AVENUE,
7/12/2017,Residential,BRONX,10472,1210 STRATFORD AVE,
11/21/2017,Residential,BRONX,10472,2002 ELLIS AVENUE,
7/31/2018,Residential,BRONX,10472,1810 WATSON AVENUE,
10/23/2018,Commercial,BRONX,10472,1641 WESTCHESTER AVE BKA 1639-1643 WESTCHESTER AVENUE,
2/22/2017,Residential,BRONX,10472,1064 MANOR AVENUE,
8/16/2018,Residential,BRONX,10472,1335 CROES AVENUE,
12/7/2018,Residential,BRONX,10472,1313 BEACH AVENUE,
12/1/2017,Residential,BRONX,10472,1210-1220-1230 CROES AVENUE,
5/10/2017,Residential,BRONX,10472,2028 EAST 177TH STREET,
3/8/2019,Residential,BRONX,10472,1238 BOYNTON AVENUE,
10/16/2018,Residential,BRONX,10472,1121 ELDER AVENUE,
11/2/2017,Residential,BRONX,10472,1125 EVERGREEN AVE,
4/10/2017,Residential,BRONX,10472,1240 MORRISON AVENUE,
2/27/2018,Residential,BRONX,10472,1141 BEACH AVENUE,
12/12/2018,Residential,BRONX,10472,1030 BOYNTON AVE,
9/19/2017,Residential,BRONX,10472,1364 BRONX RIVER AVE,
11/21/2017,Residential,BRONX,10472,1121 FTELEY AVENUE,
3/6/2019,Residential,BRONX,10472,1255 STRATFORD AVE,
12/13/2017,Residential,BRONX,10472,1240 MORRISON AVENUE,
5/3/2017,Residential,BRONX,10472,1071 ELDER AVE,
8/11/2017,Residential,BRONX,10472,1120 WHEELER AVENUE,
8/15/2017,Residential,BRONX,10472,1035 BOYNTON AVENUE,
1/22/2019,Residential,BRONX,10472,1260 LELAND AVENUE,
8/23/2018,Residential,BRONX,10472,1042 WARD AVENUE,
1/7/2019,Residential,BRONX,10472,1235 MORRISON AVE,
2/21/2017,Residential,BRONX,10472,1265 MORRISON AVENUE,
3/28/2018,Residential,BRONX,10472,1154 STRATFORD AVENUE,
4/11/2018,Residential,BRONX,10472,1025 BOYNTON AVENUE,
3/13/2019,Residential,BRONX,10472,2010 POWELL AVE,
9/6/2017,Residential,BRONX,10472,1335 BEACH AVENUE,
2/6/2017,Residential,BRONX,10472,1265 MORRISON AVENUE,
4/13/2018,Residential,BRONX,10472,1334 TAYLOR AVENUE,
2/9/2018,Residential,BRONX,10472,1354 COMMONWEALTH AV E.,
9/12/2017,Residential,BRONX,10472,1113 WARD AVENUE,
6/2/2017,Residential,BRONX,10472,1354 COMMONWEALTH AV ENUE,
12/19/2018,Residential,BRONX,10472,1129 ST. LAWRENCE AVENUE,
1/3/2019,Commercial,BRONX,10472,1041A CASTLE HILL AVENUE IN THE BUILDING KNOWN AS 2165 CHATTERTON AVENUE,
10/18/2017,Residential,BRONX,10472,1232 MANOR AVENUE,
8/2/2018,Commercial,BRONX,10472,1170 BRONX RIVER AVE NUE,
10/30/2017,Residential,BRONX,10472,1139 FTELEY AVENUE,
1/4/2017,Residential,BRONX,10472,1020 BOYNTON AVE,
7/13/2018,Residential,BRONX,10472,1265 MORRISON AVENUE,
11/13/2017,Residential,BRONX,10472,1070-1072 ELDER AVE,
1/5/2017,Residential,BRONX,10472,1210-1220-1230 CROES AVENUE,
4/20/2017,Residential,BRONX,10472,1210 ELDER AVENUE,
9/26/2017,Residential,BRONX,10472,2030 E 177TH ST  A/K /A 2030 CROSS BRONX EXPRESSWAY,
4/7/2017,Residential,BRONX,10472,1258 BOYNTON AVENUE,
7/11/2018,Residential,BRONX,10472,1141 BEACH AVENUE,
5/12/2017,Residential,BRONX,10472,1150 COMMONWEALTH   AVENUE UNIT 140,
4/11/2019,Residential,BRONX,10472,1020 BOYNTON AVE,
3/11/2019,Residential,BRONX,10472,1144 STRATFORD AVENU E,
2/20/2019,Commercial,BRONX,10472,1170-B COLGATE AVENUE,
3/21/2019,Residential,BRONX,10472,1324 LELAND AVENUE,
2/21/2017,Residential,BRONX,10472,1250 LELAND AVENUE,
1/24/2018,Residential,BRONX,10472,1158 BOYNTON AVE,
11/1/2017,Residential,BRONX,10472,1070-1072 ELDER AVE,
2/1/2018,Residential,BRONX,10472,1060 WHEELER AVENUE,
4/26/2017,Residential,BRONX,10472,1145 MORRISON AVENUE,
8/9/2018,Residential,BRONX,10472,2006 ELLIS AVENUE A/ K/A 2006 CROSS BRONX EXPRESSWAY,
1/11/2019,Residential,BRONX,10472,1231 ST. LAWRENCE AV,
1/25/2018,Residential,BRONX,10472,1374 BRONX RIVER AVE NUE,
4/11/2019,Commercial,BRONX,10472,1071 ELDER AVE A/K/A 1510 WATSON AVE,
12/12/2017,Residential,BRONX,10472,1750 EAST 172ND ST,
8/17/2017,Residential,BRONX,10472,1025 BOYNTON AVENUE,
12/11/2018,Residential,BRONX,10472,1119 NOBLE AVENUE,
6/6/2018,Residential,BRONX,10472,1020 BOYNTON AVE,
9/13/2018,Residential,BRONX,10472,1225 STRATFORD AVENUE,
1/9/2018,Residential,BRONX,10472,1224 ST.LAWRENCE AVE,
3/2/2018,Residential,BRONX,10472,1141 WARD AVENUE,
12/4/2018,Residential,BRONX,10472,1105 ELDER AVENUE,
4/30/2018,Residential,BRONX,10472,1030 BOYNTON AVE,
12/8/2017,Residential,BRONX,10472,1220 LELAND AVENUE,
5/23/2018,Residential,BRONX,10472,1092 CLOSE AVENUE,
10/30/2017,Residential,BRONX,10472,1947 POWELL AVENUE,
3/20/2017,Residential,BRONX,10472,1901 GLEASON AVENUE,
12/3/2018,Residential,BRONX,10472,1240 MORRISON AVENUE,
7/13/2018,Residential,BRONX,10472,1265 MORRISON AVENUE,
9/25/2018,Residential,BRONX,10472,1025 BOYNTON AVENUE,
2/28/2017,Residential,BRONX,10472,1471 WATSON AVENUE,
1/31/2017,Residential,BRONX,10472,1119 FTELEY AVENUE,
2/22/2017,Residential,BRONX,10472,1250 MORRISON AVENUE,
11/3/2017,Residential,BRONX,10472,1493-1495 WESTCHESTER AVENUE,
8/18/2017,Commercial,BRONX,10472,1878 CROSS BRONX EXPRESSWAY,
6/16/2017,Commercial,BRONX,10472,1244-1250 MORRISON A VENUE,
9/15/2017,Residential,BRONX,10472,1232 COMMONWEALTH AV E,
1/19/2018,Residential,BRONX,10472,1221 MANOR AVENUE,
10/17/2017,Residential,BRONX,10472,1990 ELLIS AVENUE,
11/15/2018,Residential,BRONX,10472,1041 EVERGREEN AVENUE,
11/15/2018,Residential,BRONX,10472,1210-1220-1230 CROES  AVENUE,
8/31/2017,Residential,BRONX,10472,1049 MANOR AVENUE,
8/28/2018,Residential,BRONX,10472,1249 COMMONWEALTH AV ENUE,
12/8/2017,Residential,BRONX,10472,1220 LELAND AVENUE,
2/16/2018,Residential,BRONX,10472,1850 CRONX BRONX EXPRESSWAY,
7/31/2018,Residential,BRONX,10472,1953 CHATTERTON AVE,
1/29/2019,Residential,BRONX,10472,1157 FTELEY AVENUE,
2/5/2018,Residential,BRONX,10472,1690 EAST 174TH ST.,
5/3/2017,Commercial,BRONX,10472,1240 MORRISON AVENUE,
11/19/2018,Residential,BRONX,10472,1107 BEACH AVENUE,
8/11/2017,Residential,BRONX,10472,1215 ELDER AVENUE,
10/10/2017,Residential,BRONX,10472,1135 EVERGREEN AVE,
10/13/2017,Residential,BRONX,10472,1435 HARROD AVENUE,
10/3/2017,Residential,BRONX,10472,1150 ST. LAWRENCE AVE,
9/21/2018,Residential,BRONX,10472,1210-1220-1230 CROES AVENUE,
3/20/2018,Residential,BRONX,10472,2030 EAST 177TH ST A /K/A 2030 CROSS BRONX EXPRESSWAY,
11/22/2017,Residential,BRONX,10472,2032 E 177TH ST A/K/ A 2032 CROSS BRONX EXPRESSWAY,
7/31/2018,Residential,BRONX,10472,1750 WATSON AVE,
4/13/2018,Residential,BRONX,10472,1150 COMMONWEALTH AV ENUE,
11/20/2018,Residential,BRONX,10472,1466 WATSON AVENUE,
3/14/2018,Residential,BRONX,10472,1050 WARD AVENUE,
1/4/2017,Residential,BRONX,10472,1020 BOYNTON AVE,
8/23/2018,Residential,BRONX,10472,1314 STRATFORD AVENU E,
1/31/2017,Residential,BRONX,10472,1306 FTELEY AVENUE,
7/18/2017,Residential,BRONX,10472,1260 COMMONWEALTH AVENUE,
8/23/2018,Residential,BRONX,10472,1135 EVERGREEN AVE,
4/20/2017,Residential,BRONX,10472,1210 ELDER AVENUE,
5/21/2018,Residential,BRONX,10472,1260 LELAND AVENUE,
6/16/2017,Residential,BRONX,10472,1280 COMMONWEALTH AVENUE,
11/6/2017,Residential,BRONX,10472,1155 MORRISON AVENUE,
8/20/2018,Residential,BRONX,10472,2142 WATSON AVENUE,
3/16/2017,Residential,BRONX,10472,1105 STRATFORD AVE.,
1/3/2018,Residential,BRONX,10472,2104 CROSS BRONX EXP WY,
6/20/2017,Residential,BRONX,10472,1141 ELDER AVENUE,
4/4/2018,Residential,BRONX,10472,1158 BOYNTON AVENUE,
7/18/2017,Residential,BRONX,10472,1464 WATSON AVENUE,
8/29/2018,Residential,BRONX,10472,1092 CLOSE AVENUE,
9/6/2017,Residential,BRONX,10472,1333 COMMONWEALTH AV E,
10/11/2017,Residential,BRONX,10472,1030 BOYNTON AVE,
5/14/2019,Residential,BRONX,10472,1324 ROSEDALE AVENUE,
12/1/2017,Residential,BRONX,10472,2015 BRUCKNER BLVD A KA 2001 BRUCKNER BLV,
4/18/2019,Residential,BRONX,10472,1750 EAST 172ND ST,
1/20/2017,Residential,BRONX,10472,2149 BRUCKNER BOULEVARD,
9/8/2017,Residential,BRONX,10472,1149 THIERIOT AVE,
5/10/2017,Residential,BRONX,10472,1071 ELDER AVE,
1/8/2018,Residential,BRONX,10472,1121 ELDER AVENUE,
4/19/2017,Commercial,BRONX,10472,1240 MORRISON AVENUE,
3/27/2019,Residential,BRONX,10472,1231 WARD AVENUE,
6/22/2017,Residential,BRONX,10472,2104 CROSS BRONX EXP WY,
6/26/2018,Residential,BRONX,10472,1128 BOYNTON AVENUE,
8/23/2017,Residential,BRONX,10472,1071 ELDER AVE,
5/2/2018,Residential,BRONX,10472,1240 MORRISON AVENUE,
8/9/2017,Residential,BRONX,10472,1240 MORRISON AVENUE,
8/10/2017,Residential,BRONX,10472,2002 ELLIS AVENUE,
3/21/2017,Residential,BRONX,10472,1833-39 WESTCHESTER AVENUE,
7/17/2018,Residential,BRONX,10472,1155 EVERGREEN AVE,
10/30/2018,Residential,BRONX,10472,1127 WHEELER AVENUE,
7/11/2017,Residential,BRONX,10472,1125 EVERGREEN AVENU E,
4/11/2019,Residential,BRONX,10472,1141 ELDER AVENUE,
3/1/2017,Residential,BRONX,10472,1148 COLGATE AVE,
5/6/2019,Residential,BRONX,10472,1229 EVERGREEN AVE,
11/3/2017,Residential,BRONX,10472,1105 BOYNTON AVE,
3/12/2019,Residential,BRONX,10472,1403 ROSEDALE AVENUE,
3/13/2018,Residential,BRONX,10472,1129 STRATFORD AVE,
7/18/2018,Residential,BRONX,10472,1255 STRATFORD AVENUE,
6/23/2017,Residential,BRONX,10472,1105 MORRISON AVENUE,
5/16/2019,Residential,BRONX,10472,1715 WATSON AVENUE,
7/13/2018,Residential,BRONX,10472,1253 LELAND AVENUE,
2/13/2018,Residential,BRONX,10472,1302 ROSEDALE AVENUE,
8/17/2017,Residential,BRONX,10472,1025 BOYNTON AVENUE,
6/29/2018,Residential,BRONX,10472,1150 COMMONWEALTH AV E,
11/1/2018,Commercial,BRONX,10472,1768 WESTCHESTER AVE AKA 1770A WESTCHESTER AVE IN THE BLDG. 1770-1768,
10/15/2018,Residential,BRONX,10472,2165 CHATTERTON AVENUE,
1/19/2017,Residential,BRONX,10472,1455 HARROD AVE,
5/7/2018,Residential,BRONX,10472,1135 BOYNTON AVENUE,
8/8/2018,Residential,BRONX,10472,2010 POWELL AVE,
7/18/2017,Residential,BRONX,10472,1141 ELDER AVENUE,
5/7/2018,Commercial,BRONX,10472,1037A CASTLE HILL AVENUE,
5/14/2018,Residential,BRONX,10472,1717 WATSON AVENUE,
5/1/2019,Residential,BRONX,10472,1037 ELDER AVENUE,
2/19/2019,Residential,BRONX,10472,1404 BRONX RIVER AVE NUE,
4/25/2017,Residential,BRONX,10472,1254 CROES AVENUE,
1/9/2017,Residential,BRONX,10472,1134 ELDER AVENUE,
5/10/2019,Residential,BRONX,10472,1142 FTELEY AVENUE,
9/6/2018,Residential,BRONX,10472,1144 STRATFORD AVENU E,
2/6/2018,Residential,BRONX,10472,1750 E 172ND STREET,
3/12/2018,Residential,BRONX,10472,1025 BOYNTON AVENUE,
1/24/2018,Residential,BRONX,10472,1251 FTELEY AVENUE,
4/24/2018,Residential,BRONX,10472,2075 HAVILAND AVE,
3/16/2017,Residential,BRONX,10472,1145 MORRISON AVENUE,
8/17/2017,Residential,BRONX,10472,1349 STRATFORD AVE.,
7/9/2018,Residential,BRONX,10472,1302 ROSEDALE AVENUE,
3/13/2017,Residential,BRONX,10472,1240 MORRISON AVENUE,
8/8/2018,Residential,BRONX,10472,2047 WATSON AVENUE,
9/18/2018,Residential,BRONX,10472,1750 EAST 172ND ST,
3/15/2019,Residential,BRONX,10472,2128 CHATTERTON AVENUE,
10/4/2018,Residential,BRONX,10472,1280 COMMONWEALTH AVENUE,
3/25/2019,Residential,BRONX,10472,1691 EAST 174TH STRE ET,
1/16/2019,Residential,BRONX,10472,1051 ELDER AVE,
11/28/2017,Residential,BRONX,10472,1141 ELDER AVENUE,
10/29/2018,Residential,BRONX,10472,1048 WARD AVENUE,
7/19/2018,Residential,BRONX,10472,1589-91 EAST 172ND STREET,
5/10/2018,Residential,BRONX,10472,1214 WARD AVENUE,
2/8/2017,Residential,BRONX,10472,1023 ELDER AVE,
3/12/2018,Residential,BRONX,10472,1128 WHEELER AVENUE,
1/24/2018,Residential,BRONX,10472,1251 FTELEY AVENUE,
2/21/2017,Residential,BRONX,10472,1114 WARD AVENUE,
9/6/2017,Residential,BRONX,10472,1124 STRATFORD AVE,
10/18/2018,Residential,BRONX,10472,1025 BOYNTON AVENUE,
4/4/2019,Residential,BRONX,10472,1065 MANOR AVENUE,
3/10/2017,Residential,BRONX,10472,1225 STRATFORD AVENUE,
6/12/2018,Residential,BRONX,10472,2137 BRUCKNER BLVD.,
5/12/2017,Residential,BRONX,10472,1144 STRATFORD AVE.,
3/1/2018,Residential,BRONX,10472,2039 BLACKROCK AVE,
1/23/2017,Residential,BRONX,10472,2165 CHATTERTON AVENUE,
1/29/2019,Residential,BRONX,10472,1833 WESTCHESTER AVENUE A/K/A 1833-39 WESTCHESTER AVENUE,
7/19/2018,Residential,BRONX,10472,1585 EAST 172ND STREET,
10/19/2017,Commercial,BRONX,10472,"3826A WHITE PLAINS ROAD IN THE BUILDING KNOWN AS 38WHITE PLAINS ROAD,",
7/17/2018,Residential,BRONX,10472,2065 HAVILAND AVENUE,
10/24/2018,Residential,BRONX,10472,1210 STRATFORD AVE,
12/15/2017,Residential,BRONX,10472,1584 EAST 172ND STREET,
8/13/2018,Residential,BRONX,10472,1064 WARD AVENUE,
2/2/2017,Residential,BRONX,10472,1105 MORRISON AVE,
12/18/2018,Residential,BRONX,10472,2065 HAVILAND AVENUE,
5/9/2017,Residential,BRONX,10472,2104 CROSS BRONX EXP WY,
5/10/2018,Residential,BRONX,10472,1279 COMMONWEALTH AVENUE,
11/2/2018,Residential,BRONX,10472,1129 VIRGINIA AVENUE,
12/13/2017,Residential,BRONX,10472,1030 BOYNTON AVE,
9/13/2017,Residential,BRONX,10472,1250 MORRISON AVENUE,
12/4/2018,Residential,BRONX,10472,1497 BRUCKNER BLVD,
5/8/2018,Commercial,BRONX,10472,1482 WESTCHESTER AVENUE,
12/19/2017,Residential,BRONX,10472,1257 MORRISON AVENUE,
11/29/2017,Residential,BRONX,10472,1171 ELDER AVENUE,
3/13/2017,Residential,BRONX,10472,1260 EVERGREEN AVENU E,
9/5/2017,Residential,BRONX,10472,1135 BOYNTON AVE,
2/2/2017,Residential,BRONX,10472,1235 ELDER AVENUE,
5/7/2018,Residential,BRONX,10472,2023 CHATTERTON AVEN UE,
1/7/2019,Residential,BRONX,10472,1128 BOYNTON AVENUE,
2/28/2019,Residential,BRONX,10472,1405 ROSEDALE AVENUE,
4/25/2019,Residential,BRONX,10472,1121 MORRISON AVENUE,
1/6/2017,Residential,BRONX,10472,1420 NOBLE AVENUE,
4/6/2017,Residential,BRONX,10472,1988 NEWBOLD AVENUE,
12/18/2017,Residential,BRONX,10472,1319 ST. LAWRENCE AVENUE,
7/13/2018,Residential,BRONX,10472,1265 MORRISON AVENUE,
7/25/2017,Residential,BRONX,10472,1354 COMMONWEALTH AV E.,
3/20/2018,Residential,BRONX,10472,2030 EAST 177TH ST A /K/A 2030 CROSS BRONX EXPRESSWAY,
2/2/2017,Residential,BRONX,10472,1347 BRONX RIVER AVE,
9/18/2017,Residential,BRONX,10472,1349 FTELEY AVENUE,
10/19/2017,Residential,BRONX,10472,2010 POWELL AVENUE,
10/17/2017,Residential,BRONX,10472,1990 ELLIS AVENUE,
3/7/2019,Residential,BRONX,10472,1128 BOYNTON AVENUE,
9/26/2018,Residential,BRONX,10472,2105 BLACKROCK AVENUE,
1/13/2017,Residential,BRONX,10472,1150 ST.LAWRENCE AVE,
1/10/2018,Residential,BRONX,10472,1105 MORRISON AVENUE,
8/14/2018,Residential,BRONX,10472,1068 PUGSLEY AVENUE,
9/11/2018,Residential,BRONX,10472,2075 HAVILAND AVENUE,
10/2/2017,Residential,BRONX,10472,1210-1220-1230 CROES AVENUE,
7/26/2017,Residential,BRONX,10472,1258 NOBLE AVENUE,
10/3/2018,Residential,BRONX,10472,1020 SOUNDVIEW  AVENUE,
5/15/2018,Residential,BRONX,10472,2105 BLACKROCK AVENUE,
10/19/2017,Residential,BRONX,10472,1065 MANOR AVENUE,
11/28/2018,Residential,BRONX,10472,1133 MORRISON AVENUE,
2/1/2017,Residential,BRONX,10472,1240 MORRISON AVENUE,
4/3/2017,Residential,BRONX,10472,2141 CHATTERTON AVENUE,
4/30/2018,Residential,BRONX,10472,1030 BOYNTON AVE,
2/22/2018,Residential,BRONX,10472,1472 WATSON AVENUE,
4/4/2019,Residential,BRONX,10472,1065 MANOR AVENUE,
5/30/2018,Residential,BRONX,10472,1229 MORRISON AVENUE,
1/12/2018,Residential,BRONX,10472,1252 WHEELER AVENUE,
6/13/2018,Residential,BRONX,10472,2133 BRUCKNER BLVD,
11/8/2018,Residential,BRONX,10472,1210-1220-1230 CROES AVENUE,
1/17/2018,Residential,BRONX,10472,1240 MORRISON AVENUE,
4/4/2017,Residential,BRONX,10472,1244 ELDER AVENUE,
8/30/2018,Residential,BRONX,10472,1970 CHATTERTON AVENUE,
3/12/2019,Residential,BRONX,10472,1259 LELAND AVE.,
1/3/2019,Residential,BRONX,10472,1225 STRATFORD AVENUE,
7/17/2017,Residential,BRONX,10472,1263 ELDER AVENUE,
7/3/2018,Residential,BRONX,10472,1316 ROSEDALE AVENUE APT WHOLE FIRST FLR LEFT DOOR ENTRANCE,
3/28/2018,Residential,BRONX,10472,1154 STRATFORD AVENUE,
2/23/2017,Residential,BRONX,10472,1155 EVERGREEN AVENU E,
8/16/2017,Residential,BRONX,10472,1210 STRATFORD AVE,
1/3/2019,Residential,BRONX,10472,1750 EAST 172ND ST,
1/31/2017,Residential,BRONX,10472,1404 NOBLE AVE,
6/20/2018,Residential,BRONX,10472,1124 STRATFORD AVE,
5/7/2018,Residential,BRONX,10472,1160 EVERGREEN AVE,
1/23/2017,Residential,BRONX,10472,2165 CHATTERTON AVENUE,
2/16/2018,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
1/17/2019,Residential,BRONX,10473,453 ST. LAWRENCE AVENUE,
1/11/2019,Residential,BRONX,10473,1710 SEWARD AVENUE,
12/7/2018,Commercial,BRONX,10473,905 WHITE PLAINS RD,
1/26/2017,Residential,BRONX,10473,1965 LAFAYETTE AVENU E,
2/8/2018,Residential,BRONX,10473,1850 LAFAYETTE AVENU E,
5/3/2017,Residential,BRONX,10473,1766 SEWARD AVENUE,
10/13/2017,Residential,BRONX,10473,523 COMMONWEALTH AVE,
2/21/2018,Residential,BRONX,10473,1827 PATTERSON AVENUE,
8/25/2017,Commercial,BRONX,10473,910-930 THIERIOT AVENUE,
6/15/2018,Residential,BRONX,10473,639 ROSEDALE AVE,
1/3/2019,Residential,BRONX,10473,875 MORRISON AVENUE,
6/1/2018,Residential,BRONX,10473,16 - CLASON POINT LANE NORTH,
11/2/2017,Residential,BRONX,10473,945-55 UNDERHILL AVENUE,
1/3/2017,Residential,BRONX,10473,1880 LAFAYETTE AVENU E,
3/1/2018,Residential,BRONX,10473,213 PUGSLEY AVENUE,
10/22/2018,Residential,BRONX,10473,1844 SEWARD AVENUE,
5/19/2017,Residential,BRONX,10473,1860 LAFAYETTE AVE.,
3/11/2019,Residential,BRONX,10473,420 SOUNDVIEW AVENUE,
1/5/2017,Residential,BRONX,10473,2001 STORY AVENUE,
1/31/2018,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
1/24/2018,Residential,BRONX,10473,2036 CICERO AVENUE,
3/30/2017,Residential,BRONX,10473,1704 SEWARD AVENUE,
6/27/2018,Residential,BRONX,10473,2045 STORY AVENUE,
6/27/2018,Residential,BRONX,10473,2045 STORY AVENUE,
2/21/2018,Residential,BRONX,10473,820 BOYNTON AVENUE,
2/6/2017,Residential,BRONX,10473,11 DUNE COURT,
5/2/2018,Residential,BRONX,10473,1749 SEWARD AVENUE,
3/22/2017,Residential,BRONX,10473,647 COMMONWEALTH AVE,
8/1/2017,Residential,BRONX,10473,2050 SEWARD AVENUE,
8/28/2018,Residential,BRONX,10473,1674 - LAFAYETTE AVENUE,
6/18/2018,Residential,BRONX,10473,2322 TURNBULL AVENUE,
9/20/2017,Residential,BRONX,10473,2010 BRUCKNER BLVD,
1/8/2019,Residential,BRONX,10473,117 HUSSON AVENUE,
10/15/2018,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
4/26/2019,Residential,BRONX,10473,522 ROSEDALE AVENUE,
1/11/2017,Residential,BRONX,10473,1687 BANYER PLACE,
6/27/2017,Residential,BRONX,10473,880 COLGATE AVE,
12/10/2018,Residential,BRONX,10473,124 SUNSET BOULEVARD,
2/22/2019,Residential,BRONX,10473,401 BRONX RIVER AVEN UE,
8/13/2018,Residential,BRONX,10473,786 OLMSTEAD AVENUE,
8/24/2018,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
10/18/2017,Residential,BRONX,10473,300 WHITE PLAINS ROAD,
1/19/2017,Residential,BRONX,10473,800 SOUNDVIEW AVENUE,
5/30/2018,Commercial,BRONX,10473,950 UNDERHILL AVENUE,
10/12/2017,Commercial,BRONX,10473,910-930 THIERIOT AVENUE,
10/11/2017,Residential,BRONX,10473,880 COLGATE AVENUE,
9/18/2017,Residential,BRONX,10473,2200 BRUCKNER BLVD,
5/15/2017,Residential,BRONX,10473,950 UNDERHILL AVENUE,
4/25/2019,Residential,BRONX,10473,1761 SEWARD AVENUE,
6/14/2017,Residential,BRONX,10473,2341 HERMANY AVENUE 2ND FLOOR,
7/14/2017,Residential,BRONX,10473,875 BOYNTON AVENUE,
1/19/2017,Residential,BRONX,10473,1785 STORY AVENUE,
9/6/2017,Residential,BRONX,10473,2045 STORY AVENUE,
11/21/2017,Residential,BRONX,10473,875 BOYNTON AVENUE,
9/10/2018,Residential,BRONX,10473,2010 BRUCKNER BOULEV ARD,
10/13/2017,Residential,BRONX,10473,523 COMMONWEALTH AVE,
10/25/2017,Residential,BRONX,10473,937 CROES AVENUE,
4/24/2019,Residential,BRONX,10473,401 BRONX RIVER AVEN UE,
2/14/2017,Residential,BRONX,10473,633 OLMSTEAD AVE,
1/17/2018,Residential,BRONX,10473,618 COMMONWEALTH AVE NUE,
3/8/2017,Residential,BRONX,10473,910-930 THIERIOT AVENUE,
6/5/2018,Residential,BRONX,10473,552 ROSEDALE AVENUE,
5/3/2017,Commercial,BRONX,10473,950 UNDERHILL AVENUE,
1/8/2019,Residential,BRONX,10473,910 THIERIOT AVENUE,
2/23/2017,Residential,BRONX,10473,575 CASTLE HILL AVE,
6/12/2018,Residential,BRONX,10473,521 BEACH AVENUE,
1/25/2019,Residential,BRONX,10473,1686 RANDALL AVENUE,
12/7/2018,Commercial,BRONX,10473,905 WHITE PLAINS RD,
1/25/2019,Residential,BRONX,10473,615 ROSEDALE AVENUE,
8/9/2018,Residential,BRONX,10473,103B - LIGHTHOUSE COURT,
6/27/2017,Residential,BRONX,10473,2144 LACOMBE AVE,
1/11/2017,Residential,BRONX,10473,1844 SEWARD AV-2ND & 3RD FLS,
3/20/2018,Residential,BRONX,10473,880 BOYNTON AVENUE,
8/25/2017,Residential,BRONX,10473,303 UNDERHILL AVENUE,
5/17/2017,Residential,BRONX,10473,403 OLMSTEAD AVENUE,
5/3/2018,Residential,BRONX,10473,436 TURNEUR AVENUE,
6/14/2017,Residential,BRONX,10473,550 ROSEDALE AVENUE,
3/22/2019,Residential,BRONX,10473,2225 LACOMBE AVENUE,
5/18/2017,Residential,BRONX,10473,2045 STORY AVENUE,
8/17/2018,Residential,BRONX,10473,2275 RANDALL AVENUE,
4/23/2018,Residential,BRONX,10473,820 THIERIOT AVE,
8/28/2018,Residential,BRONX,10473,928 TAYLOR AVENUE,
4/26/2019,Residential,BRONX,10473,510 ROSEDALE AVENUE,
11/30/2018,Residential,BRONX,10473,859 - NOBLE AVENUE,
2/1/2019,Residential,BRONX,10473,820 COLGATE AVENUE,
7/19/2018,Residential,BRONX,10473,404 SCREVIN AVE,
4/17/2019,Residential,BRONX,10473,755 WHITE PLAINS ROA D,
2/20/2019,Residential,BRONX,10473,540 COMMONWEALTH AVENUE,
3/2/2017,Residential,BRONX,10473,2001 STORY AVENUE,
2/14/2019,Commercial,BRONX,10473,220 SOUNDVIEW AVENUE,
5/30/2018,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
11/26/2018,Residential,BRONX,10473,1965 LAFAYETTE AVENU E,
8/1/2018,Residential,BRONX,10473,1683 - LAFAYETTE AVENUE,
1/20/2017,Residential,BRONX,10473,2045 STORY AVENUE,
10/10/2018,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD,
2/20/2019,Residential,BRONX,10473,540 COMMONWEALTH AVENUE,
