,ARREST_DATE,LAW_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Zipcode
67411,10/01/2017,PL 1651503,18-24,M,BLACK,40.81077276700007,-73.95259158999993,10027
268050,01/20/2017,PL 160102A,<18,M,BLACK,40.70971338800007,-73.79455499099998,11432
21595,11/29/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.84727715500002,-73.91044290599996,10453
493926,02/13/2018,PL 1552500,25-44,M,WHITE,40.794515091000044,-73.96632353299998,10025
495077,02/12/2018,PL 1200001,45-64,F,BLACK,40.752228400000035,-73.97192485799998,10017
351467,09/07/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.73388303300004,-74.00542831099993,10014
244157,02/17/2017,PL 1202000,18-24,M,BLACK,40.689027417000034,-73.98615855199995,11201
513767,01/19/2018,VTL11920U2,25-44,M,WHITE HISPANIC,40.74782728100007,-73.86063823899997,11368
88224,09/02/2017,PL 2200300,25-44,M,BLACK,40.78787459900008,-73.92818164599998,10035
350416,09/10/2018,PL 1601503,45-64,M,BLACK,40.73388303300004,-74.00542831099993,10014
454398,04/09/2018,PL 1552500,25-44,F,WHITE,40.717603945000064,-73.99632910899999,10013
275226,01/12/2017,PL 1200501,25-44,F,BLACK,40.855802743000034,-73.84390995399998,10461
172696,05/15/2017,PL 2211001,25-44,M,BLACK,40.80536404400005,-73.93766276299993,10035
217867,03/22/2017,PL 2402005,25-44,M,BLACK HISPANIC,40.75124385200007,-73.85565756999993,11368
372717,08/07/2018,PL 2200300,25-44,M,WHITE HISPANIC,40.67703484100008,-73.95267944499993,11216
224973,03/12/2017,VTL11920U2,25-44,M,WHITE,40.59443460500006,-73.99530966099995,11214
394578,07/06/2018,PL 1200001,<18,M,BLACK,40.886611515000034,-73.84356275699997,10466
2872,12/26/2017,PL 2601001,25-44,M,WHITE HISPANIC,40.67110691100004,-73.88143295699997,11208
352079,09/07/2018,PL 1200001,18-24,F,BLACK,40.623226819000074,-74.14922697299994,10314
258325,01/31/2017,PL 1552500,25-44,M,BLACK HISPANIC,40.79440085900006,-73.97011934899997,10023
100972,08/16/2017,PL 2155003,<18,M,WHITE HISPANIC,40.800880893000055,-73.94095380699997,10035
114512,07/30/2017,PL 1651503,18-24,M,WHITE HISPANIC,40.74642524500007,-73.98183391399994,10016
467526,03/21/2018,VTL0511001,45-64,M,WHITE HISPANIC,40.821132172000034,-73.84852200699999,10473
465217,03/24/2018,PL 1201401,<18,M,BLACK,40.630990895000025,-73.90068153899993,11236
270055,01/18/2017,PL 1456002,<18,M,BLACK,40.680048726000045,-73.77590919399995,11434
68065,09/30/2017,VTL0511001,25-44,M,BLACK,40.83999526300004,-73.87741672699997,10460
276127,01/11/2017,PL 2211001,18-24,M,BLACK,40.873097888000075,-73.90194705699997,10468
96756,08/22/2017,PL 1450001,25-44,M,BLACK,40.645022746000045,-74.077216847,10301
369498,08/11/2018,PL 1403500,25-44,M,BLACK HISPANIC,40.74533405900007,-73.87159649899995,11373
296933,12/06/2018,PL 2601001,45-64,M,WHITE HISPANIC,40.75686097700003,-73.87565666399995,11369
408029,06/14/2018,PL 1651503,25-44,M,BLACK,40.654317721000034,-74.00441992599998,11232
146266,06/18/2017,VTL11920U2,25-44,M,BLACK,40.82171679100002,-73.82889455999998,10465
165514,05/24/2017,PL 1211300,45-64,M,BLACK,40.68477232800007,-73.77441861399996,11434
154357,06/08/2017,VTL05110A4,25-44,M,WHITE,40.75760290900007,-73.76796348299997,11361
247221,02/14/2017,PL 1601504,18-24,M,BLACK,40.638667594000026,-74.02246340399995,11220
412198,06/08/2018,PL 1200001,45-64,M,BLACK,40.67528442900005,-73.927726067,11213
114093,07/31/2017,PL 1200001,25-44,M,ASIAN / PACIFIC ISLANDER,40.57390906900008,-74.00049458999997,11224
328681,10/15/2018,PL 1702500,25-44,M,BLACK,40.604791059000036,-73.75399925399995,11691
479477,03/05/2018,PL 1553001,18-24,F,BLACK,40.68962245400007,-73.96014913199997,11205
97447,08/21/2017,PL 1552500,18-24,F,WHITE HISPANIC,40.75691624800004,-73.98596396999993,10036
247588,02/13/2017,PL 1552500,45-64,F,BLACK HISPANIC,40.840783858000066,-73.93625260699997,10032
325595,10/19/2018,PL 1601001,18-24,M,BLACK,40.740034450000046,-73.97625312199995,10016
34884,11/10/2017,VTL0511001,45-64,M,BLACK HISPANIC,40.69862918800004,-73.92013096899994,11237
486153,02/23/2018,PL 1200502,25-44,M,WHITE HISPANIC,40.756594678000056,-73.87560301799994,11372
247285,02/14/2017,PL 1450001,25-44,F,BLACK,40.65163125500004,-73.95111537699995,11226
282607,01/03/2017,PL 1552500,25-44,M,BLACK,40.78934789300007,-73.94735241299998,10029
345469,09/17/2018,VTL11920U4,65+,M,BLACK,40.68587876500004,-73.79358277099993,11434
89692,09/01/2017,PL 2211001,25-44,M,BLACK,40.677264198000046,-73.90601686199994,11233
489527,02/19/2018,PL 2200300,45-64,M,BLACK,40.848582835000045,-73.90267717899997,10457
279194,01/06/2017,PL 2405001,25-44,F,WHITE HISPANIC,40.623226819000074,-74.14922697299994,10314
457711,04/04/2018,PL 2650201,18-24,F,BLACK,40.644260329000076,-73.93250900599996,11203
437456,05/02/2018,PL 1552500,18-24,F,WHITE,40.75679820100004,-73.97111078699999,10022
340837,09/25/2018,PL 1200501,25-44,M,WHITE HISPANIC,40.81680556500004,-73.90726130599995,10455
143751,06/21/2017,PL 155402B,45-64,M,WHITE,40.75913993600005,-73.99026621099993,10036
79963,09/14/2017,PL 1651503,18-24,M,BLACK,40.81077276700007,-73.95259158999993,10027
238854,02/24/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.87893728800003,-73.87502696999995,10467
426314,05/18/2018,PL 2201601,25-44,M,WHITE HISPANIC,40.85498181500003,-73.90395470599998,10453
519664,01/12/2018,PL 160102A,25-44,F,BLACK,40.677605279000026,-73.82821877999999,11420
151811,06/11/2017,PL 2211001,<18,M,WHITE HISPANIC,40.76803222600006,-73.97028280399995,10065
278852,01/07/2017,VTL1225C2A,45-64,M,BLACK HISPANIC,40.67239303900004,-73.78574043799993,
523251,01/08/2018,PL 13052A1,25-44,M,BLACK HISPANIC,40.63036654500007,-73.97371261299999,11230
425571,05/19/2018,PL 2211001,25-44,M,WHITE,40.76095440700004,-73.916294872,11103
15850,12/06/2017,PL 2204301,25-44,M,BLACK,40.661686922000065,-73.92792462199995,11212
283947,12/30/2018,VTL11920U2,25-44,M,WHITE HISPANIC,40.86276336100008,-73.90108016499995,10468
206416,04/05/2017,PL 1200512,45-64,F,WHITE,40.72093025100002,-73.85525784299993,11375
375278,08/03/2018,PL 1211100,25-44,M,ASIAN / PACIFIC ISLANDER,40.64367884300003,-74.00643352699996,11220
26686,11/21/2017,PL 2650201,45-64,M,BLACK,40.81117637600005,-73.946619877,10027
522180,01/09/2018,PL 2203901,25-44,M,WHITE HISPANIC,40.804384046000045,-73.93742166899995,10035
70167,09/27/2017,PL 1552500,18-24,F,WHITE HISPANIC,40.750430768000044,-73.98928217599996,10001
443744,04/24/2018,PL 1201500,25-44,M,WHITE HISPANIC,40.637824229000046,-74.07968744499993,10301
333831,10/07/2018,PL 1200000,25-44,M,BLACK,40.66116992100008,-73.88879269399997,11207
324859,10/21/2018,PL 1701003,18-24,M,BLACK,40.674007523000064,-73.96039278899997,11238
99729,08/18/2017,PL 1401500,25-44,M,WHITE HISPANIC,40.700733765000045,-73.94193330699994,11206
41731,11/02/2017,PL 1600500,18-24,F,BLACK,40.72906475000008,-73.81102013199995,11367
298363,12/04/2018,PL 1702000,18-24,M,WHITE HISPANIC,40.85403855800007,-73.88404570699998,10458
124759,07/17/2017,PL 1651503,<18,M,BLACK HISPANIC,40.577619067000064,-73.96144350199995,11235
203743,04/08/2017,PL 265031B,25-44,M,BLACK,40.66739017700007,-73.87094990799993,11208
522909,01/09/2018,PL 1200001,45-64,M,BLACK,40.66416202000005,-73.94681681999998,11225
84203,09/08/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.70008745000007,-73.90659417999996,11385
157682,06/03/2017,PL 2403002,25-44,M,WHITE HISPANIC,40.86940749200004,-73.87999831299999,10467
206587,04/05/2017,PL 2211001,18-24,M,BLACK,40.73876827700008,-73.98879328799995,10003
442656,04/25/2018,PL 1553001,18-24,M,BLACK,40.67141166300007,-73.88151172399995,11208
174421,05/13/2017,VTL0512000,45-64,M,ASIAN / PACIFIC ISLANDER,40.640397248000056,-73.95917322599996,11226
414660,06/05/2018,PL 2205002,45-64,F,BLACK,40.66482824100007,-73.88830358399997,11207
11465,12/12/2017,PL 2203901,25-44,M,BLACK HISPANIC,40.83718887600002,-73.94260204399995,10032
19925,12/01/2017,PL 1401000,25-44,M,WHITE HISPANIC,40.677605279000026,-73.82821877999999,11420
250836,02/09/2017,LOC000000V,45-64,M,BLACK,40.68673597000002,-73.99046788099997,11201
351384,09/08/2018,VTL0511001,18-24,M,BLACK,40.637915126000046,-73.88779375399997,11236
293917,12/11/2018,PL 1200001,<18,M,BLACK,40.630466265000045,-73.94516121199997,11210
107861,08/08/2017,PL 2650101,45-64,M,WHITE HISPANIC,40.63191445600006,-74.00970731299998,11220
371909,08/08/2018,PL 1552500,25-44,M,BLACK,40.742562606000035,-73.97744671899994,10016
62399,10/07/2017,PL 2200300,45-64,M,BLACK,40.71634415200003,-74.00125319299997,10013
352499,09/06/2018,AM 0353000,25-44,M,ASIAN / PACIFIC ISLANDER,40.727623753000046,-73.95297906399995,11222
476422,03/09/2018,PL 1908003,25-44,M,WHITE,40.68057244700003,-73.85629365899997,11416
289962,12/18/2018,PL 1200501,25-44,F,BLACK,40.726293088000034,-73.73476084899994,11428
185710,04/29/2017,PL 2300000,45-64,M,WHITE HISPANIC,40.86857267300008,-73.89656287399998,10468
215156,03/25/2017,PL 1202500,18-24,M,WHITE HISPANIC,40.678124084000046,-73.92171300299998,11233
201098,04/11/2017,PL 1651503,45-64,M,WHITE HISPANIC,40.725939713000045,-73.99465099599996,10012
30980,11/15/2017,PL 1651502,25-44,F,WHITE HISPANIC,40.729490822000045,-73.98703051199995,10003
76213,09/19/2017,PL 1601503,<18,M,BLACK,40.67141166300007,-73.88151172399995,11208
161062,05/31/2017,VTL0511001,25-44,M,BLACK,40.67821107900005,-74.00218984599995,11231
46846,10/26/2017,PL 1702500,18-24,M,WHITE,40.60399643700004,-73.94154567299995,11229
63170,10/06/2017,PL 1211100,25-44,M,WHITE HISPANIC,40.893901834000076,-73.85879477999998,10466
337215,10/01/2018,PL 1552500,45-64,F,BLACK,40.837502552000046,-73.88769566599996,10460
365210,08/18/2018,PL 2200300,45-64,M,BLACK,40.798483162000025,-73.94914747099993,10026
219806,03/20/2017,PL 1552500,45-64,F,BLACK,40.56959317600007,-74.11056460799993,10306
281720,01/04/2017,PL 1552500,25-44,M,BLACK HISPANIC,40.842067278000044,-73.93929449699993,10032
3368,12/25/2017,PL 1200502,25-44,F,WHITE,40.595442192000064,-74.15873943499997,10314
326053,10/19/2018,PL 2200300,45-64,F,BLACK,40.842573190000046,-73.89474199299997,10457
15326,12/07/2017,CPL5700600,25-44,M,WHITE,40.71241149700006,-73.82621729999995,11415
448497,04/17/2018,PL 1651503,25-44,M,WHITE,40.609344615000055,-73.95695564899995,11229
78503,09/15/2017,PL 1701003,45-64,M,BLACK,40.84080819600007,-73.84175138099994,10461
45042,10/28/2017,PL 2200300,18-24,M,WHITE HISPANIC,40.84589733100006,-73.91508199299993,10452
504307,01/31/2018,PL 160102A,18-24,M,BLACK,40.721355481000046,-73.98814684599995,10002
35000,11/10/2017,PL 1600500,18-24,M,WHITE HISPANIC,40.69224167400005,-73.987300996,11201
231360,03/05/2017,VTL0511001,18-24,M,BLACK,40.82721451400005,-73.94245527399994,10031
9444,12/15/2017,PL 1200600,18-24,M,WHITE,40.638667594000026,-74.02246340399995,11220
150319,06/13/2017,PL 160102A,25-44,M,BLACK,40.80855767700007,-73.95235475399994,10027
485455,02/24/2018,PL 1201401,45-64,F,BLACK,40.596011813000075,-73.74211638099996,11691
104064,08/12/2017,PL 1651001,45-64,M,WHITE HISPANIC,40.84434926400007,-73.89203931599997,10457
282218,01/03/2017,VTL1220B01,65+,M,BLACK HISPANIC,40.67998073800004,-73.77623390699993,11434
473690,03/13/2018,VTL0511001,18-24,M,BLACK HISPANIC,40.66785765000003,-73.99403564099998,11215
230483,03/06/2017,PL 1552500,45-64,M,BLACK,40.663341242000065,-73.96017924999995,11225
253166,02/07/2017,PL 1401000,18-24,F,BLACK,40.86218456800003,-73.92314489399995,10034
102119,08/15/2017,PL 1450001,18-24,F,WHITE HISPANIC,40.77463189700006,-73.95704739399997,10075
40624,11/03/2017,PL 1654501,25-44,M,BLACK,40.87014094800003,-73.88884095099995,10458
257110,02/02/2017,PL 1654000,45-64,M,BLACK,40.667831754000076,-73.93121629599993,11213
492389,02/15/2018,PL 1450001,25-44,M,WHITE,40.64886713300007,-73.95082189999994,11226
61827,10/07/2017,PL 2211001,18-24,M,WHITE,40.71507634200003,-73.91326105399997,11378
351623,09/07/2018,PL 1402000,45-64,M,WHITE HISPANIC,40.707447364000075,-73.79214176799998,11432
176968,05/10/2017,PL 2214000,45-64,M,BLACK,40.73171480100008,-74.00095761299998,10014
151366,06/12/2017,PL 1200001,45-64,F,WHITE HISPANIC,40.816122327000066,-73.89775711899993,10455
300182,12/01/2018,PL 1200501,25-44,M,BLACK,40.855802743000034,-73.84390995399998,10461
292082,12/14/2018,PL 1200502,18-24,M,BLACK,40.80855767700007,-73.95235475399994,10027
146868,06/17/2017,VTL0511001,25-44,M,BLACK,40.68890919200004,-73.92725696099996,11221
22152,11/28/2017,PL 1553001,<18,M,BLACK,40.765397475000036,-73.98570226399994,10019
512755,01/21/2018,VTL05110A4,45-64,M,BLACK HISPANIC,40.84337521200007,-73.91544663499997,10452
498313,02/08/2018,VTL0511001,25-44,F,BLACK,40.81467885200004,-73.93622703399996,10037
504748,01/31/2018,PL 1200001,<18,F,WHITE HISPANIC,40.83079891400007,-73.82694879599995,10465
504332,01/31/2018,PL 1651503,45-64,M,WHITE HISPANIC,40.754849215000036,-73.98411999099994,10018
269975,01/18/2017,PL 1200001,25-44,M,BLACK HISPANIC,40.765397475000036,-73.98570226399994,10019
102386,08/15/2017,PL 2203100,18-24,M,BLACK,40.75655452900003,-73.99214714599998,10018
190865,04/23/2017,PL 1200001,25-44,M,BLACK,40.68379435600008,-73.97670221099996,11217
257272,02/01/2017,PL 2200300,25-44,M,WHITE HISPANIC,40.60192719500003,-73.97142987399997,11223
96180,08/23/2017,PL 1553501,25-44,M,WHITE HISPANIC,40.64270648100006,-74.07671690299998,10301
117827,07/26/2017,PL 1553005,25-44,F,BLACK,40.74634159500005,-73.89632679099998,11377
261907,01/27/2017,VTL05110A4,45-64,M,WHITE HISPANIC,40.739759650000046,-74.00252386299998,10014
342680,09/21/2018,PL 2155500,25-44,M,WHITE HISPANIC,40.71241149700006,-73.82621729999995,11415
411115,06/10/2018,PL 1200001,25-44,M,BLACK,40.68370202300008,-73.87559837699997,11208
260729,01/28/2017,PL 1601504,25-44,M,BLACK,40.72605688700002,-73.79062253499995,11366
246965,02/14/2017,PL 2211001,<18,M,BLACK,40.813292588000024,-73.91471898299993,10455
218227,03/21/2017,PL 1651503,25-44,M,WHITE,40.69594126800007,-73.90466704699999,11385
438599,05/01/2018,PL 2650104,25-44,F,BLACK,40.695864034000074,-73.98182244499998,11201
316105,11/04/2018,PL 1552500,18-24,F,BLACK,40.709487284000026,-74.01026687099994,10006
459721,04/01/2018,AC 010125B,18-24,M,BLACK,40.669984559000056,-73.91988048599995,11233
262706,01/26/2017,PL 1651503,18-24,M,WHITE HISPANIC,40.75581291200007,-73.98640094899997,10036
97980,08/20/2017,PL 1553001,18-24,F,WHITE,40.86940749200004,-73.87999831299999,10467
339215,09/27/2018,PL 1450001,45-64,M,BLACK,40.726965067000044,-73.95311662899995,11222
250759,02/09/2017,PL 2650206,25-44,M,WHITE HISPANIC,40.68239828900005,-73.84007936899997,11417
243218,02/18/2017,PL 1201401,25-44,M,BLACK,40.69833170300007,-73.79199347499997,11433
76441,09/19/2017,PL 2211001,25-44,M,BLACK HISPANIC,40.842573190000046,-73.89474199299997,10457
123958,07/18/2017,VTL0511001,25-44,M,WHITE,40.62034522500005,-73.92410415499995,11234
86708,09/05/2017,PL 12005A3,25-44,F,BLACK,40.88066238700002,-73.88159084799997,10467
443287,04/24/2018,PL 140100E,25-44,F,WHITE HISPANIC,40.823348717000044,-73.86525665199997,10473
462815,03/28/2018,PL 1200504,25-44,F,BLACK HISPANIC,40.82338729100008,-73.87017045,10473
402541,06/23/2018,PL 1450500,18-24,F,BLACK,40.617978805000064,-73.94229705699999,11234
39856,11/04/2017,PL 1450001,25-44,F,BLACK,40.756594678000056,-73.87560301799994,11372
490724,02/17/2018,PL 1450500,25-44,M,WHITE,40.71879572200004,-73.95777601199995,11249
92988,08/27/2017,PL 1450502,25-44,M,WHITE,40.63068215900006,-73.97355396999995,11230
300680,11/30/2018,VTL051101A,45-64,M,BLACK HISPANIC,40.84932945700007,-73.93373230599997,10033
295092,12/09/2018,PL 1552500,25-44,F,WHITE HISPANIC,40.710093847000046,-74.01060962999998,10007
234856,03/01/2017,PL 12005A3,18-24,M,BLACK,40.804012949000025,-73.87833183299993,10474
284765,12/28/2018,PL 1450001,18-24,M,BLACK,40.680048726000045,-73.77590919399995,11434
296691,12/07/2018,PL 1200502,25-44,F,BLACK,40.705907197000045,-73.79968474399993,11432
409351,06/13/2018,PL 2155001,18-24,M,BLACK HISPANIC,40.836437630000034,-73.86706598099995,10460
346489,09/16/2018,PL 1200501,45-64,M,ASIAN / PACIFIC ISLANDER,40.684324408000066,-73.81920186199994,11419
363179,08/21/2018,VTL1220B01,45-64,M,BLACK,40.67998073800004,-73.77623390699993,11434
96490,08/22/2017,LOC00000UM,18-24,M,WHITE HISPANIC,40.70587724000006,-74.01618141899995,10280
157284,06/04/2017,PL 160102A,25-44,F,WHITE,40.72877369400004,-73.98155730099995,10009
7798,12/18/2017,PL 1552500,45-64,F,BLACK,40.73821959500003,-73.99201218099995,10003
351047,09/08/2018,PL 1552500,25-44,F,BLACK,40.794515091000044,-73.96632353299998,10025
399524,06/28/2018,PL 1200001,18-24,M,BLACK,40.832986738000045,-73.89873218899999,10456
388181,07/15/2018,PL 24030M1,25-44,M,WHITE,40.840783858000066,-73.93625260699997,10032
207186,04/04/2017,PL 2212000,25-44,M,WHITE HISPANIC,40.85766529700004,-73.83911208199999,10469
74327,09/21/2017,PL 2200601,25-44,M,BLACK,40.69612773800003,-73.93617093399995,11206
418135,05/30/2018,PL 1950500,18-24,M,WHITE,40.730144884000026,-73.86235658699997,11374
254408,02/05/2017,PL 2053000,25-44,M,WHITE HISPANIC,40.841183585000074,-73.87989381599994,10460
208419,04/03/2017,PL 2205003,18-24,M,WHITE,40.73005125000003,-73.81509808099996,11367
138333,06/29/2017,PL 2211001,45-64,M,BLACK,40.81785018000005,-73.94376037999997,10030
7701,12/18/2017,PL 1401500,25-44,M,BLACK,40.68034722300007,-73.93003524099998,11233
397343,07/02/2018,PL 2155100,45-64,M,WHITE,40.59406298000005,-73.96086869299995,11223
391997,07/10/2018,PL 1200501,25-44,M,BLACK,40.82998771600006,-73.88238204799995,10472
274532,01/12/2017,PL 1751000,25-44,M,WHITE,40.690106415000045,-73.98897094299997,11201
1807,12/28/2017,PL 265031B,18-24,F,BLACK,40.60607812000006,-73.82237409799995,11693
42373,11/01/2017,PL 1553004,25-44,F,BLACK,40.71400560300003,-74.00208280699997,10007
498485,02/08/2018,PL 1654000,45-64,M,BLACK,40.73388303300004,-74.00542831099993,10014
217862,03/22/2017,PL 2403002,25-44,M,BLACK,40.784507365000024,-73.97548255699995,10024
187518,04/27/2017,PL 2602400,25-44,F,ASIAN / PACIFIC ISLANDER,40.68023991100006,-73.84538446799998,11417
402155,06/23/2018,PL 1200001,18-24,M,ASIAN / PACIFIC ISLANDER,40.69867719400003,-73.83024897799999,11418
351962,09/07/2018,PL 1252501,25-44,M,BLACK,40.67141166300007,-73.88151172399995,11208
190393,04/24/2017,PL 1601504,25-44,M,WHITE HISPANIC,40.82547196300004,-73.89294073699995,10459
119473,07/24/2017,PL 1200501,25-44,F,BLACK,40.60274595100003,-73.75007786499998,11691
44293,10/29/2017,PL 1651503,25-44,M,WHITE,40.62572501600005,-73.99104937999994,11204
483875,02/27/2018,PL 1200001,25-44,M,WHITE HISPANIC,40.66791632800005,-73.89433631999998,11207
88638,09/02/2017,VTL0375030,25-44,M,WHITE HISPANIC,40.643994100000036,-74.01148555899994,11220
137106,06/30/2017,PL 2300000,25-44,F,WHITE,40.758088628000046,-73.85735368899999,11368
190510,04/24/2017,PL 1211200,45-64,M,BLACK,40.67508142100007,-73.92363809599993,11233
146337,06/18/2017,PL 1200502,45-64,F,BLACK,40.616417830000046,-74.07935572399998,10304
231354,03/05/2017,VTL11920U3,25-44,M,WHITE,40.80293902500005,-73.96758709399995,10025
71234,09/26/2017,PL 1552500,25-44,F,WHITE HISPANIC,40.759869755000075,-73.82897041199995,11354
162390,05/29/2017,PL 1200800,18-24,M,BLACK,40.74932908200003,-73.86798688999993,11368
452239,04/12/2018,PL 1200001,18-24,M,WHITE HISPANIC,40.61671351800004,-73.97187739199995,11230
518911,01/13/2018,PL 2211001,18-24,M,WHITE,40.63999546600007,-74.13765852099993,10302
359809,08/26/2018,PL 1553005,25-44,M,BLACK,40.75877504400006,-73.99238511899993,10036
360784,08/24/2018,PL 1200800,25-44,M,BLACK,40.70178567000005,-73.99222211899995,11201
298265,12/04/2018,PL 1601502,25-44,M,BLACK,40.71400560300003,-74.00208280699997,10007
308237,11/17/2018,PL 1201401,25-44,M,WHITE HISPANIC,40.844139945000045,-73.90038861799998,10457
487030,02/22/2018,PL 1402000,18-24,M,BLACK,40.75626980700008,-73.96597108899994,10022
389459,07/13/2018,AC 10203A1,25-44,M,BLACK,40.749679110000045,-73.99529873699998,10001
82971,09/10/2017,PL 1200001,45-64,F,BLACK,40.80507220000004,-73.941166819,10035
35510,11/09/2017,PL 2053000,18-24,M,BLACK,40.69415644600008,-73.94026578699999,11206
137285,06/30/2017,PL 1200001,45-64,M,BLACK,40.63338214300006,-73.95345618699997,11210
15187,12/07/2017,PL 1553005,<18,M,BLACK,40.70451994800004,-73.92927049799994,11237
436770,05/03/2018,PL 265030S,18-24,M,BLACK,40.83463077900007,-73.90185919699995,10456
498108,02/08/2018,PL 2211001,18-24,M,BLACK,40.896765561000045,-73.85087440799998,10466
18892,12/02/2017,PL 2200300,25-44,F,WHITE,40.859349070000064,-73.90447620299993,10468
173985,05/13/2017,PL 1200001,25-44,M,ASIAN / PACIFIC ISLANDER,40.638667594000026,-74.02246340399995,11220
429773,05/13/2018,PL 2155100,25-44,M,WHITE,40.73399374100006,-73.85401346999998,11375
501739,02/03/2018,PL 1450502,18-24,F,BLACK,40.70422671700004,-73.93002099999995,11237
72697,09/23/2017,PL 1200001,18-24,M,BLACK HISPANIC,40.70526129600006,-73.92533836699994,11237
183859,05/02/2017,PL 1200001,45-64,M,WHITE,40.68112594000007,-73.97436682299997,11217
463551,03/27/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.75679820100004,-73.97111078699999,10022
343856,09/19/2018,VTL06000AA,45-64,M,WHITE HISPANIC,40.753464076000064,-73.99439974299997,10013
208378,04/03/2017,VTL0511001,18-24,F,WHITE,40.623788465000075,-74.03240084099998,11209
72036,09/24/2017,VTL051101A,25-44,M,ASIAN / PACIFIC ISLANDER,40.66411807000002,-73.96033738499993,11225
164382,05/25/2017,PL 2201601,45-64,F,WHITE HISPANIC,40.67348459700002,-74.00018169499998,11231
517389,01/15/2018,PL 2402001,25-44,M,WHITE HISPANIC,40.74747059100008,-73.88294637699995,11373
170395,05/18/2017,PL 1201001,25-44,M,WHITE HISPANIC,40.883126566000044,-73.86137445299995,10467
182455,05/03/2017,PL 1552500,25-44,F,WHITE HISPANIC,40.65170090400005,-73.86844675099995,11239
130521,07/10/2017,PL 240503A,18-24,F,BLACK,40.726293088000034,-73.73476084899994,11428
366826,08/15/2018,PL 1200001,18-24,M,WHITE HISPANIC,40.76015718700007,-73.76742395499997,11361
11668,12/12/2017,PL 1552500,45-64,F,BLACK,40.83954494700004,-73.88524191099998,10460
96135,08/23/2017,AC 0020453,45-64,M,BLACK,40.81207948700006,-73.93602361099995,10037
364865,08/18/2018,VTL11920U2,25-44,M,WHITE,40.51203825400006,-74.249754952,10307
154467,06/08/2017,PL 2155003,25-44,M,WHITE,40.623226819000074,-74.14922697299994,10314
5927,12/20/2017,PL 1200001,45-64,M,ASIAN / PACIFIC ISLANDER,40.733379524000036,-73.72515988399994,11426
383680,07/22/2018,PL 1552500,25-44,M,ASIAN / PACIFIC ISLANDER,40.71583281800008,-73.98629727799994,10002
357727,08/29/2018,PL 1200600,<18,M,BLACK,40.67459999000005,-73.93057482199998,11213
118936,07/25/2017,PL 1305003,<18,M,BLACK,40.69546894100006,-73.98282507899995,11201
14370,12/08/2017,PL 1553004,25-44,M,BLACK,40.75813554200005,-73.92850247699994,11106
466712,03/22/2018,PL 2211001,25-44,M,BLACK,40.80627383600006,-73.95180010799999,10027
45958,10/27/2017,VTL051101A,25-44,F,BLACK,40.665926040000045,-73.92546530099996,11213
483594,02/27/2018,PL 2201801,45-64,M,WHITE HISPANIC,40.74368994400004,-74.00708194899995,10011
390261,07/12/2018,PL 1552500,45-64,F,WHITE,40.691011529000036,-73.98345727099995,11201
300634,11/30/2018,PL 2200300,18-24,M,BLACK,40.67835059600003,-73.95519860299999,11238
89356,09/01/2017,PL 1552500,25-44,F,BLACK,40.720463840000036,-74.00685220399998,10013
444484,04/23/2018,VTL11920U2,45-64,M,WHITE HISPANIC,40.69159460700007,-73.99925860999997,11201
26335,11/21/2017,PL 1702000,45-64,M,BLACK,40.68012585600008,-73.75323823699993,11413
490874,02/17/2018,VTL112800C,25-44,M,WHITE HISPANIC,40.797746965000044,-73.82698053999997,11357
507560,01/27/2018,PL 1657100,45-64,M,BLACK,40.719163009000056,-74.00209378999993,10013
395794,07/04/2018,VTL05110A4,25-44,F,WHITE HISPANIC,40.82044551200005,-73.93623234699999,10039
258954,01/31/2017,CPL5700600,25-44,M,BLACK,40.71241149700006,-73.82621729999995,11415
233347,03/02/2017,PL 24030M1,18-24,M,UNKNOWN,40.82338729100008,-73.87017045,10473
385132,07/20/2018,PL 1552500,45-64,M,BLACK,40.73503562400003,-73.99123676799998,10003
56801,10/13/2017,PL 1202500,25-44,M,BLACK,40.695265482000025,-73.75553345299994,11412
440390,04/28/2018,PL 1553005,25-44,F,BLACK,40.81659760700006,-73.95392416599998,10027
297710,12/05/2018,PL 1211100,25-44,M,WHITE HISPANIC,40.68284055400005,-73.838369286,11417
6939,12/19/2017,VTL0511001,25-44,M,WHITE,40.72016414900003,-73.88966468999998,11379
93635,08/26/2017,PL 1553005,45-64,M,BLACK,40.881530834000046,-73.82980381899995,10475
237430,02/26/2017,PL 1200001,45-64,M,BLACK,40.64886713300007,-73.95082189999994,11226
183062,05/03/2017,PL 1552500,18-24,M,WHITE,40.75783900300007,-73.99121211099998,10036
230128,03/07/2017,PL 1305200,25-44,M,WHITE HISPANIC,40.784059874000036,-73.97502051299993,10024
261392,01/27/2017,PL 1902601,25-44,M,WHITE,40.556981017000055,-74.16900162299999,10312
399547,06/28/2018,PL 1651503,25-44,M,WHITE HISPANIC,40.57557363000007,-73.98120362499998,11224
500896,02/04/2018,PL 2053000,25-44,M,BLACK,40.86464095300005,-73.89213291199997,10458
250618,02/09/2017,PL 1200001,25-44,M,BLACK HISPANIC,40.59043397700003,-73.981123832,11223
